STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Total Crimes in Districts,,
ANDHRA PRADESH,NELLORE,2007,68,81,3,44,44,67,65,2,2,11,239,718,169,549,63,30,168,59,2299,14,203,123,331,416,1047,5991,12806,,
ANDHRA PRADESH,NIZAMABAD,2007,151,77,9,23,23,60,48,12,22,17,287,490,83,407,84,20,161,40,1695,25,88,59,455,418,991,5178,10923,,
ANDHRA PRADESH,PRAKASHAM,2007,78,63,1,40,40,74,65,9,4,20,207,511,126,385,27,27,199,122,1303,7,171,266,261,352,1910,5655,11923,,
ANDHRA PRADESH,RANGA REDDY,2007,72,21,6,21,21,27,10,17,3,2,110,150,18,132,19,8,67,26,872,25,40,10,93,182,416,2170,4538,,
ANDHRA PRADESH,SECUNDERABAD RLY.,2007,12,0,0,0,0,0,0,0,0,6,0,339,0,339,0,0,8,0,13,0,2,0,0,4,47,445,1215,,
ANDHRA PRADESH,SRIKAKULAM,2007,31,5,0,30,30,19,19,0,2,8,142,206,16,190,35,17,93,40,1607,12,99,57,345,263,883,3898,8047,,
ANDHRA PRADESH,VIJAYAWADA CITY,2007,33,44,3,17,17,64,49,15,0,31,225,1377,326,1051,2,44,339,18,1671,10,131,202,531,265,577,5587,12629,,
ANDHRA PRADESH,VIJAYAWADA RLY.,2007,3,1,0,0,0,0,0,0,1,4,0,293,0,293,2,1,4,0,5,0,4,1,1,6,47,373,1039,,
ANDHRA PRADESH,VISAKHA RURAL,2007,70,36,6,12,12,11,11,0,2,7,90,111,2,109,57,5,73,20,1682,7,57,24,167,382,454,3278,6685,,
ANDHRA PRADESH,VISAKHAPATNAM,2007,21,23,1,24,24,39,23,16,9,24,370,1215,417,798,24,65,285,9,513,14,100,25,535,255,1912,5480,12221,,
ANDHRA PRADESH,VIZIANAGARAM,2007,34,30,0,10,10,23,20,3,3,5,97,253,1,252,17,8,66,11,495,3,90,46,270,239,1551,3256,6793,,
ANDHRA PRADESH,WARANGAL,2007,106,61,5,57,57,138,109,29,1,15,277,697,202,495,217,8,294,63,1690,56,279,50,608,469,2233,7333,15549,,
ANDHRA PRADESH,WEST GODAVARI,2007,62,106,0,52,52,117,80,37,3,8,279,1194,227,967,33,45,365,24,2223,22,309,155,573,523,1319,7434,16209,,
ARUNACHAL PRADESH,CHANGLANG,2007,5,4,0,7,7,2,2,0,2,6,16,35,0,35,0,4,2,1,33,0,5,0,4,5,40,171,386,,
ARUNACHAL PRADESH,DIBANG VALLEY,2007,7,1,0,2,2,4,3,1,1,2,7,31,3,28,1,0,0,0,16,0,5,0,1,3,20,101,239,,
ARUNACHAL PRADESH,K/KUMEY,2007,2,7,0,1,1,4,4,0,0,1,11,19,0,19,0,1,2,0,3,0,0,0,1,2,15,69,162,,
ARUNACHAL PRADESH,KAMENG EAST,2007,6,0,0,1,1,4,0,4,0,2,14,29,7,22,1,0,1,0,24,0,10,0,0,1,17,110,254,,
ARUNACHAL PRADESH,KAMENG WEST,2007,2,0,0,1,1,1,0,1,1,6,4,26,5,21,1,1,5,0,19,0,2,0,0,10,23,104,234,,
ARUNACHAL PRADESH,LOHIT,2007,17,1,0,5,5,12,12,0,0,5,19,42,2,40,1,0,2,3,28,0,4,0,0,15,52,206,471,,
ARUNACHAL PRADESH,PAPUM PARE,2007,4,7,0,8,8,20,8,12,1,23,56,138,76,62,7,15,7,11,84,0,15,0,8,14,155,576,1315,,
ARUNACHAL PRADESH,SIANG EAST,2007,5,2,0,8,8,4,3,1,3,15,28,63,14,49,2,2,5,1,35,0,12,0,1,8,43,239,551,,
ARUNACHAL PRADESH,SIANG UPPER,2007,2,1,0,5,5,0,0,0,0,1,8,23,0,23,0,3,1,0,16,0,2,0,0,2,12,76,180,,
ARUNACHAL PRADESH,SIANG WEST,2007,6,1,0,3,3,6,5,1,2,8,30,35,2,33,1,9,4,2,35,0,5,1,3,5,61,218,479,,
ARUNACHAL PRADESH,SUBANSIRI LOWER,2007,0,2,1,3,3,4,2,2,3,3,12,24,2,22,2,1,1,2,26,0,3,0,0,4,32,123,277,,
ARUNACHAL PRADESH,SUBANSIRI UPPER,2007,1,2,1,3,3,4,4,0,1,0,10,22,4,18,0,3,3,2,32,0,5,0,2,3,47,141,311,,
ARUNACHAL PRADESH,TAWANG,2007,3,0,0,1,1,0,0,0,0,1,9,10,0,10,0,0,0,0,4,0,2,0,0,7,9,46,103,,
ARUNACHAL PRADESH,TIRAP,2007,7,1,0,0,0,3,1,2,2,1,16,16,1,15,0,2,0,0,20,0,2,0,0,3,26,101,219,,
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2007,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,,
ASSAM,BARPETA,2007,40,7,3,83,83,87,81,6,19,19,151,211,19,192,213,40,23,12,112,10,16,0,180,177,631,2039,4454,,
ASSAM,BASKA,2007,29,11,0,7,7,19,13,6,0,5,20,26,2,24,10,1,6,8,77,2,7,0,7,16,82,334,719,,
ASSAM,BONGAIGAON,2007,15,2,2,40,40,45,38,7,11,5,72,107,2,105,53,16,25,8,71,5,13,0,124,158,333,1110,2407,,
ASSAM,C.I.D.,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,26,52,,
ASSAM,CACHAR,2007,61,20,0,58,58,117,105,12,28,13,173,505,37,468,250,43,44,40,326,4,30,0,364,374,1219,3677,8026,,
ASSAM,CHIRANG,2007,12,0,0,10,10,20,17,3,18,9,11,32,10,22,45,8,7,12,21,0,13,0,55,21,219,515,1090,,
ASSAM,DARRANG,2007,23,8,1,61,61,45,40,5,5,15,69,135,17,118,72,20,38,15,210,3,111,1,81,105,298,1322,2879,,
ASSAM,DHEMAJI,2007,20,19,7,70,70,42,28,14,5,6,28,150,2,148,24,7,23,10,232,0,40,0,121,38,309,1154,2567,,
ASSAM,DHUBRI,2007,44,42,1,148,148,138,111,27,7,17,102,198,11,187,664,76,103,32,311,12,128,0,392,359,465,3257,6980,,
ASSAM,DIBRUGARH,2007,112,17,2,55,55,93,2,91,9,23,87,436,28,408,23,35,6,15,364,0,29,0,30,103,464,1906,4393,,
ASSAM,G.R.P.,2007,2,0,0,3,3,3,3,0,1,6,0,73,40,33,2,0,2,2,5,0,0,0,12,0,161,272,623,,
ASSAM,GOALPARA,2007,31,5,0,51,51,51,39,12,8,13,65,174,26,148,30,6,36,17,115,4,45,0,105,135,235,1131,2533,,
ASSAM,GOLAGHAT,2007,80,23,6,64,64,78,58,20,2,29,95,281,25,256,0,23,33,18,280,0,50,0,99,87,216,1468,3355,,
ASSAM,GUWAHATI CITY,2007,68,11,19,71,71,284,135,149,14,81,458,1941,1380,561,73,90,109,12,205,6,24,0,106,164,178,3929,10139,,
ASSAM,HAILAKANDI,2007,27,2,0,26,26,42,30,12,8,1,48,71,8,63,126,6,19,20,29,3,15,0,60,20,345,871,1878,,
ASSAM,JORHAT,2007,46,14,6,45,45,70,59,11,2,16,92,299,48,251,90,20,24,13,175,3,21,0,55,60,580,1634,3679,,
ASSAM,KAMRUP,2007,47,24,40,74,74,63,36,27,25,26,96,393,124,269,85,22,87,12,331,0,7,0,144,109,671,2264,5050,,
ASSAM,KARBI ANGLONG,2007,73,39,1,16,16,43,15,28,9,10,12,161,32,129,44,17,6,6,47,3,10,0,18,42,213,775,1765,,
ASSAM,KARIMGANJ,2007,29,19,1,49,49,40,37,3,11,13,71,182,0,182,185,12,18,22,121,13,5,0,82,34,253,1167,2598,,
ASSAM,KOKRAJHAR,2007,41,8,0,42,42,47,38,9,4,13,58,176,2,174,58,9,13,0,282,1,35,0,82,35,137,1046,2352,,
ASSAM,LAKHIMPUR,2007,41,18,5,62,62,84,82,2,6,8,102,166,1,165,87,30,28,16,387,0,47,0,147,40,482,1758,3826,,
ASSAM,MORIGAON,2007,21,10,6,65,65,57,57,0,6,3,73,123,5,118,53,22,47,3,379,3,63,0,110,31,232,1310,2862,,
ASSAM,N.C.HILLS,2007,34,19,0,5,5,12,8,4,2,10,11,44,0,44,14,2,4,2,18,2,4,0,2,16,91,292,645,,
ASSAM,NAGAON,2007,92,49,5,114,114,208,203,5,51,58,236,394,89,305,229,53,74,48,578,11,5,9,225,299,796,3540,7790,,
ASSAM,NALBARI,2007,21,15,0,12,12,32,22,10,5,11,61,90,4,86,10,10,8,9,145,3,18,0,32,36,179,697,1528,,
ASSAM,R.P.O.,2007,5,0,0,1,1,0,0,0,5,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,41,60,128,,
ASSAM,SIBSAGAR,2007,78,43,1,53,53,54,43,11,8,28,119,295,31,264,39,20,34,6,145,0,24,0,104,154,969,2175,4751,,
ASSAM,SONITPUR,2007,102,16,2,70,70,80,75,5,9,23,128,460,23,437,97,29,40,10,148,8,20,0,155,247,1079,2726,6059,,
ASSAM,TINSUKIA,2007,143,6,0,57,57,91,76,15,8,21,102,533,9,524,13,36,22,7,21,0,9,0,92,0,1056,2219,5117,,
ASSAM,UDALGURI,2007,37,4,1,25,25,26,20,6,13,14,63,91,7,84,11,0,13,5,40,4,0,0,16,15,226,608,1354,,
BIHAR,ARARIA,2007,48,185,5,47,47,27,5,22,41,51,67,228,22,206,95,24,51,58,251,11,51,0,86,36,1542,2904,6110,,
BIHAR,ARWAL,2007,19,12,2,8,8,4,0,4,5,4,18,53,3,50,30,15,10,6,0,12,0,0,5,41,298,542,1149,,
BIHAR,AURANGABAD,2007,68,12,2,30,30,35,28,7,29,27,82,289,21,268,216,33,77,33,1002,36,25,0,30,193,261,2485,5319,,
BIHAR,BAGAHA,2007,37,8,2,38,38,58,26,32,4,9,20,170,3,167,98,20,40,6,202,6,10,0,10,18,1227,1989,4238,,
BIHAR,BANKA,2007,56,12,6,74,74,34,17,17,24,28,84,111,12,99,264,26,49,13,0,24,4,0,37,36,1023,1908,4032,,
BIHAR,BEGUSARAI,2007,100,145,2,25,25,85,38,47,8,73,55,329,50,279,272,41,56,21,501,43,15,0,34,189,1201,3197,6831,,
BIHAR,BETTIAH,2007,61,8,5,23,23,17,15,2,12,15,40,208,12,196,202,29,18,9,1116,21,12,0,30,103,752,2686,5615,,
BIHAR,BHABHUA,2007,50,28,11,12,12,25,8,17,7,19,61,192,8,184,191,37,28,18,372,24,5,0,30,72,566,1748,3725,,
BIHAR,BHAGALPUR,2007,92,85,11,25,25,76,59,17,15,31,114,425,115,310,210,20,75,13,604,21,33,2,16,73,1072,3020,6559,,
BIHAR,BHOJPUR,2007,112,133,5,41,41,57,40,17,11,47,112,333,65,268,222,58,100,45,1381,42,60,0,83,123,145,3113,6654,,
BIHAR,BUXAR,2007,36,75,6,13,13,32,19,13,11,29,51,166,32,134,154,35,43,38,193,23,37,0,34,55,435,1467,3144,,
BIHAR,DARBHANGA,2007,72,109,5,47,47,91,60,31,10,19,63,318,29,289,55,76,149,40,97,39,41,0,59,84,2012,3388,7230,,
BIHAR,GAYA,2007,157,170,11,28,28,59,55,4,48,90,118,439,128,311,316,6,62,61,1431,74,15,0,15,93,205,3406,7330,,
BIHAR,GOPALGANJ,2007,48,79,6,9,9,21,14,7,11,32,59,203,39,164,193,3,49,12,60,22,15,0,46,86,1476,2430,5093,,
BIHAR,JAMALPUR RLY.,2007,6,3,0,1,1,2,0,2,11,10,0,59,7,52,4,0,1,0,0,0,2,0,0,0,92,192,445,,
BIHAR,JAMUI,2007,51,30,1,46,46,31,14,17,20,26,44,104,6,98,166,17,42,16,340,8,12,0,20,48,568,1593,3364,,
BIHAR,JEHANABAD,2007,40,16,3,7,7,27,18,9,11,16,26,85,1,84,87,10,18,8,65,19,7,0,24,47,802,1319,2756,,
BIHAR,KATIHAR,2007,71,50,1,149,149,135,90,45,8,26,55,165,23,142,200,107,119,13,418,14,25,0,27,45,988,2618,5683,,
BIHAR,KATIHAR RLY.,2007,6,0,0,2,2,7,4,3,9,10,10,238,8,230,13,2,14,0,0,0,0,0,0,1,150,464,1173,,
BIHAR,KHAGARIA,2007,48,70,0,21,21,44,14,30,8,26,16,86,7,79,241,16,16,16,211,14,15,0,12,57,804,1724,3596,,
BIHAR,KISHANGANJ,2007,23,12,0,53,53,65,40,25,7,11,38,108,22,86,80,15,19,11,115,8,25,0,18,30,398,1040,2302,,
BIHAR,LAKHISARAI,2007,32,21,0,31,31,36,18,18,5,22,31,104,6,98,83,10,32,12,188,10,14,0,14,35,550,1230,2631,,
BIHAR,MADHEPURA,2007,65,18,1,32,32,36,21,15,12,34,29,120,14,106,139,4,21,12,22,7,3,0,18,30,848,1456,3095,,
BIHAR,MADHUBANI,2007,76,176,11,47,47,71,46,25,17,16,71,228,16,212,318,31,40,24,913,27,36,0,29,65,1427,3625,7594,,
BIHAR,MOTIHARI,2007,111,88,9,25,25,104,71,33,25,41,128,444,84,360,348,44,29,34,1728,61,20,0,37,84,970,4333,9236,,
BIHAR,MUNGER,2007,76,63,0,25,25,52,26,26,5,37,40,237,56,181,246,8,33,6,10,10,0,0,52,42,1092,2037,4385,,
BIHAR,MUZAFFARPUR,2007,143,26,19,77,77,169,64,105,31,74,197,875,173,702,402,89,119,36,12,93,12,0,87,250,3031,5748,12611,,
BIHAR,MUZAFFARPUR RLY.,2007,12,0,0,2,2,4,0,4,4,15,10,331,16,315,2,0,13,0,9,1,0,0,0,11,171,585,1507,,
BIHAR,NALANDA,2007,102,62,15,14,14,105,51,54,18,41,72,406,34,372,160,71,105,17,972,57,33,0,104,260,1142,3759,8040,,
BIHAR,NAUGACHIA,2007,30,10,0,7,7,14,4,10,2,11,23,58,15,43,119,14,35,5,13,9,6,0,18,95,519,988,2055,,
BIHAR,NAWADAH,2007,75,103,2,38,38,29,15,14,7,18,51,113,10,103,199,25,61,11,322,15,6,1,22,193,510,1803,3784,,
BIHAR,PATNA,2007,317,115,12,74,74,313,65,248,57,380,644,1606,946,660,497,53,216,2,65,80,19,0,296,285,9030,14064,30118,,
BIHAR,PATNA RLY.,2007,15,10,3,2,2,8,2,6,11,10,0,536,27,509,6,9,27,0,0,2,12,0,2,2,177,835,2213,,
BIHAR,PURNEA,2007,101,79,11,219,219,143,58,85,31,54,101,220,50,170,175,45,68,22,146,17,61,0,63,104,916,2582,5740,,
BIHAR,ROHTAS,2007,89,207,0,23,23,29,26,3,11,36,106,287,35,252,124,45,12,25,175,58,21,0,34,250,1288,2825,5984,,
BIHAR,SAHARSA,2007,50,123,4,17,17,35,4,31,9,57,39,128,8,120,218,66,61,8,148,14,31,0,22,33,954,2019,4216,,
BIHAR,SAMASTIPUR,2007,78,205,33,54,54,98,29,69,14,42,86,320,55,265,312,29,37,47,311,55,11,7,42,201,1130,3154,6738,,
BIHAR,SARAN,2007,112,345,13,57,57,41,30,11,39,93,110,410,57,353,331,44,165,53,1268,47,4,0,39,109,273,3556,7617,,
BIHAR,SHEIKHPURA,2007,25,13,1,4,4,11,6,5,6,9,11,69,3,66,70,5,16,6,176,3,5,0,4,19,312,765,1614,,
BIHAR,SHEOHAR,2007,25,24,6,13,13,8,3,5,1,2,8,35,9,26,97,4,12,2,47,1,13,0,8,4,123,434,923,,
BIHAR,SITAMARHI,2007,55,14,3,12,12,52,43,9,27,36,90,235,50,185,180,39,50,23,272,30,13,0,30,41,1410,2665,5576,,
BIHAR,SIWAN,2007,80,61,15,17,17,75,21,54,24,70,75,202,73,129,121,15,85,34,782,32,9,2,45,84,577,2412,5111,,
BIHAR,SUPAUL,2007,44,73,3,43,43,34,19,15,11,39,47,168,16,152,239,24,34,13,139,14,69,0,17,26,573,1612,3467,,
BIHAR,VAISHALI,2007,120,35,12,23,23,131,74,57,9,51,157,354,26,328,267,62,51,36,211,68,46,0,36,136,1891,3700,7904,,
CHHATTISGARH,BALRAMPUR,2007,34,14,3,46,46,2,1,1,3,6,33,25,5,20,25,0,4,5,204,1,45,0,22,27,159,658,1389,,
CHHATTISGARH,BILASPUR,2007,93,43,5,61,61,22,22,0,3,62,527,784,294,490,158,10,34,19,1421,26,179,8,129,209,1780,5581,12021,,
CHHATTISGARH,BIZAPUR,2007,113,148,0,4,4,9,0,9,29,1,9,9,2,7,11,0,3,14,11,0,4,0,2,12,96,475,972,,
CHHATTISGARH,DANTEWARA,2007,87,99,0,8,8,6,2,4,13,1,52,66,9,57,9,1,3,8,46,0,8,2,4,33,315,762,1603,,
CHHATTISGARH,DHAMTARI,2007,14,10,0,26,26,8,6,2,1,6,138,157,39,118,23,2,24,9,86,1,63,7,15,95,936,1628,3440,,
CHHATTISGARH,DURG,2007,76,47,2,119,119,35,22,13,7,51,456,808,274,534,55,10,74,20,450,14,200,13,101,348,3195,6084,13127,,
CHHATTISGARH,GRP RAIPUR,2007,1,1,0,1,1,1,1,0,0,3,5,186,11,175,3,2,0,1,13,1,4,0,0,1,66,291,768,,
CHHATTISGARH,JAGDALPUR,2007,70,31,1,60,60,14,14,0,2,13,85,122,44,78,60,6,24,0,192,2,45,2,24,145,1022,1924,4040,,
CHHATTISGARH,JANJGIR,2007,56,35,0,54,54,7,5,2,2,28,251,256,80,176,69,5,26,22,203,13,97,10,89,137,1373,2740,5790,,
CHHATTISGARH,JASHPUR,2007,57,16,0,61,61,22,18,4,13,32,82,82,32,50,27,4,24,10,112,1,43,4,11,56,390,1053,2265,,
CHHATTISGARH,KABIRDHAM,2007,17,8,3,29,29,3,0,3,0,3,81,97,18,79,19,3,16,5,406,3,57,8,32,47,366,1205,2537,,
CHHATTISGARH,KANKER,2007,38,27,0,22,22,6,6,0,9,16,81,85,12,73,29,3,12,16,35,1,24,1,16,69,653,1143,2399,,
CHHATTISGARH,KORBA,2007,47,11,1,31,31,5,4,1,3,15,152,290,118,172,31,1,19,11,461,1,69,4,43,154,872,2228,4775,,
CHHATTISGARH,KORIYA,2007,42,30,1,66,66,8,8,0,2,16,191,172,33,139,23,2,11,8,458,0,77,0,29,80,373,1589,3424,,
CHHATTISGARH,MAHASAMUND,2007,16,9,0,25,25,4,3,1,2,10,122,212,57,155,17,7,11,6,213,2,56,3,16,128,600,1460,3160,,
CHHATTISGARH,NARAYANPUR,2007,25,31,0,3,3,3,0,3,4,2,9,4,2,2,0,0,2,9,9,0,2,0,2,2,30,138,285,,
CHHATTISGARH,RAIGARH,2007,62,30,0,55,55,7,7,0,1,23,222,329,120,209,80,21,21,20,499,7,86,12,33,171,1079,2764,5913,,
CHHATTISGARH,RAIPUR,2007,110,77,3,120,120,53,39,14,8,61,714,1172,517,655,139,56,105,36,1535,15,253,28,131,491,3225,8344,18021,,
CHHATTISGARH,RAJNANDGAON,2007,44,25,0,54,54,16,11,5,3,18,219,247,67,180,28,11,24,16,79,8,78,6,59,122,1839,2900,6113,,
CHHATTISGARH,SARGUJA,2007,54,31,6,72,72,9,9,0,5,33,96,170,60,110,30,4,14,10,90,1,78,1,30,72,760,1568,3385,,
CHHATTISGARH,SURAJPUR,2007,41,24,1,65,65,4,3,1,5,27,107,108,20,88,45,2,16,8,278,3,81,2,36,77,376,1310,2793,,
GOA,NORTH GOA,2007,15,13,6,5,5,3,2,1,0,9,180,275,119,156,47,19,22,16,89,2,8,4,3,128,437,1290,2854,,
GOA,SOUTH GOA,2007,18,10,1,15,15,9,5,4,7,13,112,219,88,131,23,17,33,8,61,0,12,3,11,119,497,1189,2620,,
GUJARAT,AHMEDABAD COMMR.,2007,100,44,2,37,37,213,147,66,13,417,677,4302,2316,1986,133,188,204,0,1421,4,104,13,1221,252,7953,17310,39160,,
GUJARAT,AHMEDABAD RURAL,2007,30,16,1,6,6,48,46,2,7,38,133,434,98,336,61,45,9,17,316,0,22,0,172,339,2308,4006,8496,,
GUJARAT,AHWA-DANG,2007,8,2,0,5,5,0,0,0,0,2,6,11,3,8,5,2,1,1,17,0,5,0,7,31,188,292,599,,
GUJARAT,AMRELI,2007,30,13,0,7,7,49,49,0,3,11,98,172,61,111,62,34,6,6,295,0,20,0,162,104,1225,2308,4833,,
GUJARAT,ANAND,2007,26,7,3,10,10,59,53,6,9,21,161,589,241,348,33,77,12,15,386,0,22,2,170,244,2061,3919,8484,,
GUJARAT,BHARUCH,2007,38,10,0,8,8,15,14,1,6,11,112,277,118,159,29,43,7,8,219,0,18,4,68,284,1373,2538,5368,,
GUJARAT,BHAVNAGAR,2007,43,37,0,18,18,104,90,14,12,76,338,879,258,621,156,61,61,30,116,1,94,35,280,6,3671,6047,13066,,
GUJARAT,DAHOD,2007,40,14,1,8,8,35,32,3,26,56,53,176,77,99,66,2,4,18,298,0,25,1,56,0,836,1722,3656,,
GUJARAT,GANDHINAGAR,2007,19,12,0,12,12,24,17,7,5,21,129,434,191,243,39,6,46,3,220,1,17,2,170,195,1606,2970,6401,,
GUJARAT,HIMATNAGAR,2007,46,12,1,5,5,35,34,1,6,9,132,234,71,163,46,51,20,7,259,0,33,0,197,271,4667,6041,12346,,
GUJARAT,JAMNAGAR,2007,41,34,2,11,11,22,21,1,5,23,182,404,167,237,64,37,23,27,367,0,15,4,245,3,5457,6978,14381,,
GUJARAT,JUNAGADH,2007,46,15,0,13,13,56,46,10,5,43,175,545,186,359,64,52,24,21,522,1,42,11,419,206,2587,4864,10325,,
GUJARAT,KHEDA NORTH,2007,43,7,1,10,10,35,34,1,6,8,138,393,88,305,49,39,33,17,387,0,31,0,154,260,3449,5069,10567,,
GUJARAT,KUTCH,2007,49,22,1,10,10,36,27,9,13,34,316,578,210,368,60,28,44,8,400,2,20,4,255,310,3029,5228,11071,,
GUJARAT,MEHSANA,2007,31,24,1,6,6,50,45,5,10,27,245,699,189,510,93,28,39,13,601,2,23,0,276,165,2582,4924,10594,,
GUJARAT,NARMADA,2007,15,2,0,6,6,4,4,0,0,1,11,31,7,24,5,6,3,7,115,0,8,0,13,42,553,822,1685,,
GUJARAT,NAVSARI,2007,26,5,0,2,2,14,11,3,9,6,45,100,51,49,10,13,4,1,45,0,3,0,23,0,682,994,2098,,
GUJARAT,PALANPUR,2007,45,30,0,19,19,55,51,4,4,31,186,456,101,355,81,30,23,22,1187,2,65,0,256,156,2140,4793,10111,,
GUJARAT,PANCHMAHAL,2007,55,15,0,16,16,44,42,2,22,20,98,216,77,139,29,37,25,15,258,0,33,0,124,0,2661,3673,7617,,
GUJARAT,PATAN,2007,18,14,1,6,6,43,41,2,4,16,107,434,82,352,59,24,23,14,412,0,33,0,178,126,1456,2974,6425,,
GUJARAT,PORBANDAR,2007,6,2,3,1,1,8,7,1,0,4,32,64,18,46,11,10,13,4,88,0,4,0,59,46,565,924,1917,,
GUJARAT,RAJKOT COMMR.,2007,37,16,0,4,4,46,36,10,2,32,203,846,436,410,57,22,45,19,344,3,17,22,240,112,1819,3912,8694,,
GUJARAT,RAJKOT RURAL,2007,32,21,1,25,25,58,51,7,14,32,164,376,122,254,65,70,10,7,423,4,26,1,234,293,2129,3994,8438,,
GUJARAT,SURAT COMMR.,2007,108,31,3,24,24,117,80,37,15,42,447,2423,1587,836,111,57,182,6,848,21,44,8,332,357,5784,10986,24510,,
GUJARAT,SURAT RURAL,2007,57,13,0,4,4,18,6,12,10,11,68,182,87,95,36,19,14,10,158,1,5,0,37,408,543,1607,3405,,
GUJARAT,SURENDRANAGAR,2007,22,16,0,17,17,29,28,1,8,19,89,270,71,199,65,70,13,7,430,0,48,5,119,196,1785,3220,6744,,
GUJARAT,VADODARA COMMR.,2007,24,22,0,8,8,47,37,10,9,25,359,1403,831,572,119,34,152,6,306,0,11,8,268,118,2180,5109,11666,,
GUJARAT,VADODARA RURAL,2007,76,21,0,10,10,39,37,2,6,13,46,192,85,107,34,23,12,15,318,0,21,0,63,304,1657,2858,5949,,
GUJARAT,VALSAD,2007,39,11,0,8,8,5,2,3,8,11,99,233,115,118,21,26,23,5,158,0,6,0,25,0,1170,1854,3948,,
GUJARAT,W.RLY,2007,16,6,0,0,0,4,1,3,8,35,21,811,78,733,5,5,41,1,75,0,7,0,4,3,216,1259,3332,,
HARYANA,AMBALA,2007,39,12,6,23,23,15,10,5,5,11,253,366,174,192,0,70,96,4,226,16,11,15,154,1,1049,2378,5154,,
HARYANA,BHIWANI,2007,62,22,2,17,17,32,23,9,6,26,231,391,230,161,125,19,93,14,315,17,23,15,128,6,1026,2573,5583,,
HARYANA,FARIDABAD,2007,65,36,2,37,37,154,117,37,11,32,329,1268,973,295,153,120,25,10,224,19,23,0,167,263,1531,4520,10448,,
HARYANA,FATEHABAD,2007,25,17,4,7,7,25,8,17,1,7,107,256,120,136,22,14,80,4,188,2,16,12,122,4,632,1550,3383,,
HARYANA,GRP,2007,19,2,0,2,2,7,3,4,3,18,1,427,73,354,6,1,14,0,17,5,6,153,0,23,434,1139,2713,,
HARYANA,GURGAON,2007,93,58,4,40,40,111,75,36,32,123,724,2230,1530,700,97,60,183,6,152,17,36,43,122,22,2150,6355,15039,,
HARYANA,HISSAR,2007,55,48,4,21,21,47,31,16,0,11,200,494,273,221,30,26,78,3,387,7,19,0,157,2,1383,2986,6520,,
HARYANA,JHAJJAR,2007,55,45,2,14,14,30,21,9,4,15,104,260,139,121,53,16,40,7,163,19,10,14,87,177,441,1560,3420,,
HARYANA,JIND,2007,34,38,8,19,19,24,18,6,1,16,147,264,145,119,91,52,61,3,151,12,14,15,95,2,601,1654,3609,,
HARYANA,KAITHAL,2007,32,15,2,14,14,16,10,6,7,9,144,240,120,120,0,38,39,4,196,14,26,0,178,11,601,1588,3444,,
HARYANA,KARNAL,2007,53,22,10,47,47,26,13,13,4,26,291,702,390,312,60,7,98,8,794,13,28,0,169,278,448,3095,6954,,
HARYANA,KURUKSHETRA,2007,27,19,0,21,21,18,13,5,4,12,255,632,283,349,0,92,43,7,237,11,11,16,99,1,981,2492,5649,,
HARYANA,MAHENDRAGARH,2007,28,14,0,10,10,25,22,3,3,7,112,187,75,112,79,37,12,5,172,14,17,0,47,4,912,1686,3593,,
HARYANA,MEWAT,2007,35,43,3,44,44,28,18,10,20,17,24,208,131,77,162,12,60,9,147,13,18,14,153,0,641,1677,3608,,
HARYANA,PALWAL,2007,26,23,3,15,15,22,17,5,7,24,89,254,186,68,88,12,54,0,148,9,21,34,54,0,767,1670,3611,,
HARYANA,PANCHKULA,2007,18,3,3,11,11,25,9,16,1,9,103,216,113,103,2,4,47,0,44,0,9,0,70,1,697,1264,2779,,
HARYANA,PANIPAT,2007,35,20,5,34,34,33,24,9,4,23,225,664,439,225,37,26,15,5,210,11,13,18,63,252,620,2368,5412,,
HARYANA,REWARI,2007,18,17,3,22,22,35,29,6,7,35,159,334,182,152,61,43,35,10,219,12,30,1,76,4,1193,2318,5023,,
HARYANA,ROHTAK,2007,56,49,2,18,18,30,20,10,7,20,209,472,275,197,56,36,62,6,187,31,18,32,92,220,695,2306,5124,,
HARYANA,SIRSA,2007,29,22,2,23,23,21,14,7,3,14,154,357,183,174,38,22,46,14,326,5,21,0,154,6,714,1972,4344,,
HARYANA,SONIPAT,2007,75,44,5,24,24,42,26,16,8,26,210,454,213,241,10,10,10,18,314,16,30,27,149,268,911,2664,5835,,
